latitude,longitude,marker,Acc Y (g),Temp Data,HRot Count,Speed,Samples,Heading GPS (dg),Speed GPS,Accuracy GPS,Altitude GPS,RSSI dBm,HH:mm:ss,SSS
,,1,2.311,550,532,-1,50941,,,,,,,
,,1,-0.409,550,532,-1,50942,,,,,,,
,,1,2.278,550,532,-1,50943,,,,,,,
,,1,-0.17,550,532,-1,50944,,,,,,,
,,1,1.704,550,532,-1,50945,,,,,,,
,,1,-0.384,550,532,-1,50946,,,,,,,
,,1,0.698,550,532,-1,50947,,,,,,,
,,1,-1.236,550,532,-1,50948,,,,,,,
,,7,-0.077,550,533,2586,50949,,,,,,,
,,1,-0.579,550,533,-1,50950,,,,,-67,09:40:52,088
,,1,-0.237,550,533,-1,50951,,,,,,,
,,1,0.028,550,533,-1,50952,,,,,,,
,,1,0.095,550,533,-1,50953,,,,,,,
,,1,0.594,550,533,-1,50954,,,,,,,
,,1,0.872,550,533,-1,50955,,,,,,,
,,1,1.227,550,533,-1,50956,,,,,,,
,,1,1.437,550,533,-1,50957,,,,,,,
,,7,1.197,550,534,2564,50958,,,,,,,
,,1,2.104,550,534,-1,50959,,,,,,,
52.36219553774332,4.8825059299989615,1,1.947,550,534,-1,50960,48,20,14,3,-69,09:40:52,327
,,1,1.434,550,534,-1,50961,,,,,,,
,,1,0.774,550,534,-1,50962,,,,,,,
,,1,0.677,550,534,-1,50963,,,,,,,
,,1,0.172,550,534,-1,50964,,,,,,,
,,1,0.388,550,534,-1,50965,,,,,,,
,,1,-0.116,550,534,-1,50966,,,,,,,
,,1,0.041,550,534,-1,50967,,,,,,,
,,7,-0.491,550,535,2564,50968,,,,,,,
,,1,-0.041,550,535,-1,50969,,,,,,,
,,1,0.243,550,535,-1,50970,,,,,,09:40:52,477
,,1,-0.175,550,535,-1,50971,,,,,,,
,,1,0.226,550,535,-1,50972,,,,,,,
,,1,0.648,550,535,-1,50973,,,,,,,
,,1,0.936,550,535,-1,50974,,,,,,,
,,1,1.133,550,535,-1,50975,,,,,,,
,,1,1.561,550,535,-1,50976,,,,,,,
,,7,2.281,550,536,2586,50977,,,,,,,
,,1,1.489,550,536,-1,50978,,,,,,,
,,1,1.279,550,536,-1,50979,,,,,,,
,,1,1.443,550,536,-1,50980,,,,,,09:40:52,687
,,1,1.632,550,536,-1,50981,,,,,,,
,,1,0.743,550,536,-1,50982,,,,,,,
,,1,1.181,550,536,-1,50983,,,,,,,
,,1,0.194,550,536,-1,50984,,,,,,,
,,1,0.77,550,536,-1,50985,,,,,,,
,,1,0.044,550,536,-1,50986,,,,,,,
,,1,0.061,550,536,-1,50987,,,,,,,
,,1,-0.415,550,536,-1,50988,,,,,,,
,,7,-0.104,550,537,2564,50989,,,,,,,
,,1,0.122,550,537,-1,50990,,,,,,09:40:52,897
,,1,0.28,550,537,-1,50991,,,,,,,
,,1,0.721,550,537,-1,50992,,,,,,,
,,1,0.839,550,537,-1,50993,,,,,,,
,,1,1.043,550,537,-1,50994,,,,,,,
,,1,1.674,550,537,-1,50995,,,,,,,
,,7,1.536,550,538,2564,50996,,,,,,,
,,1,1.638,550,538,-1,50997,,,,,,,
,,1,2.344,550,538,-1,50998,,,,,,,
,,1,1.812,550,538,-1,50999,,,,,,,
,,1,1.628,550,538,-1,51000,,,,,,09:40:53,077
,,1,1.271,550,538,-1,51001,,,,,,,
,,1,0.502,550,538,-1,51002,,,,,,,
,,1,0.882,550,538,-1,51003,,,,,,,
,,1,0.149,550,538,-1,51004,,,,,,,
,,1,0.538,550,538,-1,51005,,,,,,,
,,1,-0.211,550,538,-1,51006,,,,,,,
,,1,-0.683,550,538,-1,51007,,,,,,,
,,7,-0.036,550,539,2564,51008,,,,,,,
,,1,0.129,550,539,-1,51009,,,,,,,
52.36222102966428,4.88257697125368,1,0.447,550,539,-1,51010,54,20,14,3,,09:40:53,287
,,1,0.613,550,539,-1,51011,,,,,,,
,,1,1.095,550,539,-1,51012,,,,,,,
,,1,1.358,550,539,-1,51013,,,,,,,
,,7,1.543,550,540,2608,51014,,,,,,,
,,1,2.202,550,540,-1,51015,,,,,,,
,,1,0.52,550,540,-1,51016,,,,,,,
,,1,1.894,550,540,-1,51017,,,,,,,
,,1,1.456,550,540,-1,51018,,,,,,,
,,1,2.116,550,540,-1,51019,,,,,,,
,,1,0.591,550,540,-1,51020,,,,,,09:40:53,497
,,1,1.287,550,540,-1,51021,,,,,,,
,,1,-0.093,550,540,-1,51022,,,,,,,
,,1,0.287,550,540,-1,51023,,,,,,,
,,1,-0.716,550,540,-1,51024,,,,,,,
,,1,0.213,550,540,-1,51025,,,,,,,
,,7,0.072,550,541,2631,51026,,,,,,,
,,1,-0.341,550,541,-1,51027,,,,,,,
,,1,0.068,550,541,-1,51028,,,,,,,
,,1,0.568,550,541,-1,51029,,,,,,,
,,1,0.904,550,541,-1,51030,,,,,,09:40:53,677
,,1,1.197,550,541,-1,51031,,,,,,,
,,1,1.614,550,541,-1,51032,,,,,,,
,,7,1.394,550,542,2631,51033,,,,,,,
,,1,2.262,550,542,-1,51034,,,,,,,
,,1,1.349,550,542,-1,51035,,,,,,,
,,1,2.578,550,542,-1,51036,,,,,,,
,,1,0.908,550,542,-1,51037,,,,,,,
,,1,1.951,550,542,-1,51038,,,,,,,
,,1,0.578,550,542,-1,51039,,,,,,,
52.36222102966428,4.88257697125368,1,0.815,550,542,-1,51040,54,20,14,3,-67,09:40:53,947
,,1,0.095,550,542,-1,51041,,,,,,,
,,1,-0.222,550,542,-1,51042,,,,,,,
,,1,-0.245,550,542,-1,51043,,,,,,,
,,7,-0.286,550,543,2702,51044,,,,,,,
,,1,-0.113,550,543,-1,51045,,,,,,,
,,1,0.396,550,543,-1,51046,,,,,,,
,,1,0.663,550,543,-1,51047,,,,,,,
,,1,0.835,550,543,-1,51048,,,,,,,
,,1,1.214,550,543,-1,51049,,,,,,,
52.36223790596922,4.882649930472177,1,1.501,550,543,-1,51050,61,19,14,2,-67,09:40:54,097
,,7,1.458,550,544,2727,51051,,,,,,,
,,1,1.842,550,544,-1,51052,,,,,,,
,,1,2.16,550,544,-1,51053,,,,,,,
,,1,1.385,550,544,-1,51054,,,,,,,
,,1,1.742,550,544,-1,51055,,,,,,,
,,1,1.414,550,544,-1,51056,,,,,,,
,,1,1.146,550,544,-1,51057,,,,,,,
,,1,0.603,550,544,-1,51058,,,,,,,
,,1,0.308,550,544,-1,51059,,,,,,,
,,1,-0.063,550,544,-1,51060,,,,,-67,09:40:54,276
,,1,-0.389,550,544,-1,51061,,,,,,,
,,7,-0.473,550,545,2752,51062,,,,,,,
,,1,-0.755,550,545,-1,51063,,,,,,,
,,1,0.499,550,545,-1,51064,,,,,,,
,,1,0.708,550,545,-1,51065,,,,,,,
,,1,0.895,550,545,-1,51066,,,,,,,
,,1,1.358,550,545,-1,51067,,,,,,,
,,1,1.545,550,545,-1,51068,,,,,,,
,,7,2.207,550,546,2752,51069,,,,,,,
,,1,1.874,550,546,-1,51070,,,,,-67,09:40:54,487
,,1,2.368,550,546,-1,51071,,,,,,,
,,1,0.767,550,546,-1,51072,,,,,,,
,,1,0.424,550,546,-1,51073,,,,,,,
,,1,0.726,550,546,-1,51074,,,,,,,
,,1,0.55,550,546,-1,51075,,,,,,,
,,1,0.31,550,546,-1,51076,,,,,,,
,,1,0.598,550,546,-1,51077,,,,,,,
,,1,0.14,550,546,-1,51078,,,,,,,
,,1,-0.492,550,546,-1,51079,,,,,,,
52.36223790596922,4.882649930472177,7,-0.041,550,547,2752,51080,61,19,14,2,-67,09:40:54,697
,,1,0.466,550,547,-1,51081,,,,,,,
,,1,0.418,550,547,-1,51082,,,,,,,
,,1,0.75,550,547,-1,51083,,,,,,,
,,1,1.133,550,547,-1,51084,,,,,,,
,,1,1.83,550,547,-1,51085,,,,,,,
,,7,1.943,550,548,2803,51086,,,,,,,
,,1,1.653,550,548,-1,51087,,,,,,,
,,1,1.839,550,548,-1,51088,,,,,,,
,,1,0.683,550,548,-1,51089,,,,,,,
,,1,2.059,550,548,-1,51090,,,,,-67,09:40:54,877
,,1,0.641,550,548,-1,51091,,,,,,,
,,1,1.845,550,548,-1,51092,,,,,,,
,,1,0.885,550,548,-1,51093,,,,,,,
,,1,0.597,550,548,-1,51094,,,,,,,
,,1,-0.29,550,548,-1,51095,,,,,,,
,,1,0.251,550,548,-1,51096,,,,,,,
,,1,0.222,550,548,-1,51097,,,,,,,
,,1,-0.396,550,548,-1,51098,,,,,,,
,,7,0.098,550,549,2777,51099,,,,,,,
52.36223790596922,4.882649930472177,1,0.631,550,549,-1,51100,61,19,14,2,-67,09:40:55,088
,,1,1.111,550,549,-1,51101,,,,,,,
,,1,1.806,550,549,-1,51102,,,,,,,
,,7,1.652,550,550,2803,51103,,,,,,,
,,1,1.489,550,550,-1,51104,,,,,,,
,,1,1.291,550,550,-1,51105,,,,,,,
,,1,2.226,550,550,-1,51106,,,,,,,
,,1,2.109,550,550,-1,51107,,,,,,,
,,1,1.224,550,550,-1,51108,,,,,,,
,,1,0.844,550,550,-1,51109,,,,,,,
52.36224800373423,4.88272576429719,1,0.515,550,550,-1,51110,70,19,14,0,-67,09:40:55,326
,,1,0.434,550,550,-1,51111,,,,,,,
,,1,-0.552,550,550,-1,51112,,,,,,,
,,1,-0.443,550,550,-1,51113,,,,,,,
,,7,0.084,550,551,2884,51114,,,,,,,
,,1,0.478,550,551,-1,51115,,,,,,,
,,1,0.033,550,551,-1,51116,,,,,,,
,,1,0.415,550,551,-1,51117,,,,,,,
,,1,0.875,550,551,-1,51118,,,,,,,
,,1,1.358,550,551,-1,51119,,,,,,,
,,1,1.776,550,551,-1,51120,,,,,-67,09:40:55,477
,,7,1.479,550,552,2884,51121,,,,,,,
,,1,1.762,550,552,-1,51122,,,,,,,
,,1,1.672,550,552,-1,51123,,,,,,,
,,1,2.653,550,552,-1,51124,,,,,,,
,,1,0.728,550,552,-1,51125,,,,,,,
,,1,1.481,550,552,-1,51126,,,,,,,
,,1,0.296,550,552,-1,51127,,,,,,,
,,1,0.942,550,552,-1,51128,,,,,,,
,,1,-0.253,550,552,-1,51129,,,,,,,
,,1,-0.081,550,552,-1,51130,,,,,-68,09:40:55,686
,,1,0.011,550,552,-1,51131,,,,,,,
,,1,0.173,550,552,-1,51132,,,,,,,
,,7,0.025,550,553,2857,51133,,,,,,,
,,1,0.321,550,553,-1,51134,,,,,,,
,,1,0.84,550,553,-1,51135,,,,,,,
,,1,1.108,550,553,-1,51136,,,,,,,
,,1,1.309,550,553,-1,51137,,,,,,,
,,7,1.44,550,554,2857,51138,,,,,,,
,,1,2.428,550,554,-1,51139,,,,,,,
,,1,2.026,550,554,-1,51140,,,,,-68,09:40:55,903
,,1,1.643,550,554,-1,51141,,,,,,,
,,1,1.503,550,554,-1,51142,,,,,,,
,,1,1.597,550,554,-1,51143,,,,,,,
,,1,0.944,550,554,-1,51144,,,,,,,
,,1,0.926,550,554,-1,51145,,,,,,,
,,1,0.076,550,554,-1,51146,,,,,,,
,,1,0.327,550,554,-1,51147,,,,,,,
,,1,-0.13,550,554,-1,51148,,,,,,,
,,1,-0.634,550,554,-1,51149,,,,,,,
52.36224800373423,4.88272576429719,7,-0.309,550,555,2912,51150,70,19,14,0,-68,09:40:56,077
,,1,0.5,550,555,-1,51151,,,,,,,
,,1,0.708,550,555,-1,51152,,,,,,,
,,1,0.973,550,555,-1,51153,,,,,,,
,,1,1.324,550,555,-1,51154,,,,,,,
,,1,1.446,550,555,-1,51155,,,,,,,
,,7,1.759,550,556,2884,51156,,,,,,,
,,1,1.939,550,556,-1,51157,,,,,,,
,,1,1.154,550,556,-1,51158,,,,,,,
,,1,1.943,550,556,-1,51159,,,,,,,
52.362245075261576,4.882821996128036,1,1.0,550,556,-1,51160,86,21,14,0,-68,09:40:56,286
,,1,1.649,550,556,-1,51161,,,,,,,
,,1,0.642,550,556,-1,51162,,,,,,,
,,1,0.727,550,556,-1,51163,,,,,,,
,,1,-0.028,550,556,-1,51164,,,,,,,
,,1,-0.253,550,556,-1,51165,,,,,,,
,,1,-0.07,550,556,-1,51166,,,,,,,
,,7,0.015,550,557,2830,51167,,,,,,,
,,1,-0.083,550,557,-1,51168,,,,,,,
,,1,0.336,550,557,-1,51169,,,,,,,
52.362245075261576,4.882821996128036,1,0.665,550,557,-1,51170,86,21,14,0,-68,09:40:56,497
,,1,0.922,550,557,-1,51171,,,,,,,
,,1,1.246,550,557,-1,51172,,,,,,,
,,7,1.753,550,558,2857,51173,,,,,,,
,,1,1.588,550,558,-1,51174,,,,,,,
,,1,2.317,550,558,-1,51175,,,,,,,
,,1,1.668,550,558,-1,51176,,,,,,,
,,1,1.653,550,558,-1,51177,,,,,,,
,,1,1.163,550,558,-1,51178,,,,,,,
,,1,1.276,550,558,-1,51179,,,,,,,
,,1,0.672,550,558,-1,51180,,,,,-68,09:40:56,677
,,1,0.359,550,558,-1,51181,,,,,,,
,,1,0.035,550,558,-1,51182,,,,,,,
,,1,-0.123,550,558,-1,51183,,,,,,,
,,1,-0.026,550,558,-1,51184,,,,,,,
,,7,-0.188,550,559,2884,51185,,,,,,,
,,1,-0.123,550,559,-1,51186,,,,,,,
,,1,0.44,550,559,-1,51187,,,,,,,
,,1,0.653,550,559,-1,51188,,,,,,,
,,1,1.146,550,559,-1,51189,,,,,,,
52.362245075261576,4.882821996128036,1,1.52,550,559,-1,51190,86,21,14,0,-68,09:40:56,887
,,7,1.916,550,560,2857,51191,,,,,,,
,,1,2.561,550,560,-1,51192,,,,,,,
,,1,1.26,550,560,-1,51193,,,,,,,
,,1,1.323,550,560,-1,51194,,,,,,,
,,1,1.108,550,560,-1,51195,,,,,,,
,,1,1.551,550,560,-1,51196,,,,,,,
,,1,0.503,550,560,-1,51197,,,,,,,
,,1,0.828,550,560,-1,51198,,,,,,,
,,1,0.001,550,560,-1,51199,,,,,,,
52.362236200870555,4.882910705311401,1,-0.133,550,560,-1,51200,95,21,14,1,-68,09:40:57,096
,,1,-0.372,550,560,-1,51201,,,,,,,
,,7,-0.398,550,561,2857,51202,,,,,,,
,,1,-0.289,550,561,-1,51203,,,,,,,
,,1,-0.006,550,561,-1,51204,,,,,,,
,,1,0.384,550,561,-1,51205,,,,,,,
,,1,0.702,550,561,-1,51206,,,,,,,
,,1,1.051,550,561,-1,51207,,,,,,,
,,1,1.324,550,561,-1,51208,,,,,,,
,,7,1.535,550,562,2857,51209,,,,,,,
,,1,2.011,550,562,-1,51210,,,,,-68,09:40:57,276
,,1,1.728,550,562,-1,51211,,,,,,,
,,1,1.66,550,562,-1,51212,,,,,,,
,,1,1.179,550,562,-1,51213,,,,,,,
,,1,1.561,550,562,-1,51214,,,,,,,
,,1,0.847,550,562,-1,51215,,,,,,,
,,1,0.815,550,562,-1,51216,,,,,,,
,,1,0.143,550,562,-1,51217,,,,,,,
,,1,-0.04,550,562,-1,51218,,,,,,,
,,1,-0.382,550,562,-1,51219,,,,,,,
52.362236200870555,4.882910705311401,7,-0.255,550,563,2830,51220,95,21,14,1,-68,09:40:57,487
,,1,-0.253,550,563,-1,51221,,,,,,,
,,1,-0.198,550,563,-1,51222,,,,,,,
,,1,0.415,550,563,-1,51223,,,,,,,
,,1,0.642,550,563,-1,51224,,,,,,,
,,1,1.057,550,563,-1,51225,,,,,,,
,,1,1.144,550,563,-1,51226,,,,,,,
,,1,1.413,550,563,-1,51227,,,,,,,
,,7,1.86,550,564,2777,51228,,,,,,,
,,1,1.652,550,564,-1,51229,,,,,,,
,,1,1.9,550,564,-1,51230,,,,,-68,09:40:57,697
,,1,1.662,550,564,-1,51231,,,,,,,
,,1,1.12,550,564,-1,51232,,,,,,,
,,1,1.353,550,564,-1,51233,,,,,,,
,,1,0.634,550,564,-1,51234,,,,,,,
,,1,0.395,550,564,-1,51235,,,,,,,
,,1,-0.09,550,564,-1,51236,,,,,,,
,,1,0.111,550,564,-1,51237,,,,,,,
,,1,-0.276,550,564,-1,51238,,,,,,,
,,7,-0.148,550,565,2752,51239,,,,,,,
,,1,-0.174,550,565,-1,51240,,,,,-68,09:40:57,877
,,1,0.142,550,565,-1,51241,,,,,,,
,,1,0.461,550,565,-1,51242,,,,,,,
,,1,0.725,550,565,-1,51243,,,,,,,
,,1,1.138,550,565,-1,51244,,,,,,,
,,1,1.466,550,565,-1,51245,,,,,,,
,,7,1.658,550,566,2752,51246,,,,,,,
,,1,1.8,550,566,-1,51247,,,,,,,
,,1,1.813,550,566,-1,51248,,,,,,,
,,1,1.536,550,566,-1,51249,,,,,,,
,,1,1.709,550,566,-1,51250,,,,,-68,09:40:58,086
,,1,1.375,550,566,-1,51251,,,,,,,
,,1,0.989,550,566,-1,51252,,,,,,,
,,1,0.521,550,566,-1,51253,,,,,,,
,,1,-0.014,550,566,-1,51254,,,,,,,
,,1,-0.031,550,566,-1,51255,,,,,,,
,,1,-0.261,550,566,-1,51256,,,,,,,
,,7,-0.492,550,567,2727,51257,,,,,,,
,,1,-0.335,550,567,-1,51258,,,,,,,
,,1,0.041,550,567,-1,51259,,,,,,,
52.36222271641336,4.882990884565202,1,0.433,550,567,-1,51260,101,21,14,1,-68,09:40:58,297
,,1,0.75,550,567,-1,51261,,,,,,,
,,1,1.159,550,567,-1,51262,,,,,,,
,,1,1.134,550,567,-1,51263,,,,,,,
,,7,1.786,550,568,2727,51264,,,,,,,
,,1,1.165,550,568,-1,51265,,,,,,,
,,1,1.759,550,568,-1,51266,,,,,,,
,,1,1.389,550,568,-1,51267,,,,,,,
,,1,2.293,550,568,-1,51268,,,,,,,
,,1,0.908,550,568,-1,51269,,,,,,,
,,1,1.647,550,568,-1,51270,,,,,-68,09:40:58,477
,,1,0.416,550,568,-1,51271,,,,,,,
,,1,0.76,550,568,-1,51272,,,,,,,
,,1,0.005,550,568,-1,51273,,,,,,,
,,1,0.026,550,568,-1,51274,,,,,,,
,,1,-0.052,550,568,-1,51275,,,,,,,
,,1,0.138,550,568,-1,51276,,,,,,,
,,7,-0.087,550,569,2678,51277,,,,,,,
,,1,0.078,550,569,-1,51278,,,,,,,
,,1,0.568,550,569,-1,51279,,,,,,,
,,1,0.743,550,569,-1,51280,,,,,-68,09:40:58,687
,,1,1.187,550,569,-1,51281,,,,,,,
,,1,1.499,550,569,-1,51282,,,,,,,
,,7,1.485,550,570,2678,51283,,,,,,,
,,1,1.658,550,570,-1,51284,,,,,,,
,,1,1.519,550,570,-1,51285,,,,,,,
,,1,1.993,550,570,-1,51286,,,,,,,
,,1,1.443,550,570,-1,51287,,,,,,,
,,1,0.422,550,570,-1,51288,,,,,,,
,,1,0.805,550,570,-1,51289,,,,,,,
,,1,0.025,550,570,-1,51290,,,,,-68,09:40:58,897
,,1,0.153,550,570,-1,51291,,,,,,,
,,1,-0.16,550,570,-1,51292,,,,,,,
,,1,0.221,550,570,-1,51293,,,,,,,
,,7,-0.251,550,571,2727,51294,,,,,,,
,,1,-0.033,550,571,-1,51295,,,,,,,
,,1,0.307,550,571,-1,51296,,,,,,,
,,1,0.693,550,571,-1,51297,,,,,,,
,,1,1.104,550,571,-1,51298,,,,,,,
,,1,1.382,550,571,-1,51299,,,,,,,
,,7,1.485,550,572,2752,51300,,,,,-67,09:40:59,076
,,1,1.872,550,572,-1,51301,,,,,,,
,,1,1.618,550,572,-1,51302,,,,,,,
,,1,1.55,550,572,-1,51303,,,,,,,
,,1,1.604,550,572,-1,51304,,,,,,,
,,1,1.267,550,572,-1,51305,,,,,,,
,,1,1.181,550,572,-1,51306,,,,,,,
,,1,0.452,550,572,-1,51307,,,,,,,
,,1,0.401,550,572,-1,51308,,,,,,,
,,1,-0.136,550,572,-1,51309,,,,,,,
52.3622193178269,4.883048610475283,1,0.033,550,572,-1,51310,97,17,14,1,-67,09:40:59,286
,,1,-0.297,550,572,-1,51311,,,,,,,
,,7,-0.196,550,573,2752,51312,,,,,,,
,,1,-0.094,550,573,-1,51313,,,,,,,
,,1,0.227,550,573,-1,51314,,,,,,,
,,1,0.69,550,573,-1,51315,,,,,,,
,,1,1.033,550,573,-1,51316,,,,,,,
,,1,1.302,550,573,-1,51317,,,,,,,
,,7,1.643,550,574,2752,51318,,,,,,,
,,1,1.44,550,574,-1,51319,,,,,,,
,,1,1.633,550,574,-1,51320,,,,,-67,09:40:59,497
,,1,1.593,550,574,-1,51321,,,,,,,
,,1,1.502,550,574,-1,51322,,,,,,,
,,1,1.472,550,574,-1,51323,,,,,,,
,,1,0.791,550,574,-1,51324,,,,,,,
,,1,0.767,550,574,-1,51325,,,,,,,
,,1,0.467,550,574,-1,51326,,,,,,,
,,1,-0.079,550,574,-1,51327,,,,,,,
,,1,-0.136,550,574,-1,51328,,,,,,,
,,1,-0.004,550,574,-1,51329,,,,,,,
,,7,0.027,550,575,2803,51330,,,,,-67,09:40:59,677
,,1,-0.197,550,575,-1,51331,,,,,,,
,,1,0.197,550,575,-1,51332,,,,,,,
,,1,0.573,550,575,-1,51333,,,,,,,
,,1,0.886,550,575,-1,51334,,,,,,,
,,1,1.225,550,575,-1,51335,,,,,,,
,,1,1.659,550,575,-1,51336,,,,,,,
,,7,1.683,550,576,2803,51337,,,,,,,
,,1,1.762,550,576,-1,51338,,,,,,,
,,1,1.582,550,576,-1,51339,,,,,,,
,,1,2.095,550,576,-1,51340,,,,,-67,09:40:59,887
,,1,1.413,550,576,-1,51341,,,,,,,
,,1,1.338,550,576,-1,51342,,,,,,,
,,1,0.88,550,576,-1,51343,,,,,,,
,,1,0.489,550,576,-1,51344,,,,,,,
,,1,0.09,550,576,-1,51345,,,,,,,
,,1,-0.186,550,576,-1,51346,,,,,,,
,,1,-0.099,550,576,-1,51347,,,,,,,
,,7,-0.058,550,577,2777,51348,,,,,,,
,,1,-0.179,550,577,-1,51349,,,,,,,
52.36222986655509,4.883130964254307,1,0.298,550,577,-1,51350,84,19,14,1,-67,09:41:00,097
,,1,0.664,550,577,-1,51351,,,,,,,
,,1,0.907,550,577,-1,51352,,,,,,,
,,1,1.211,550,577,-1,51353,,,,,,,
,,1,1.573,550,577,-1,51354,,,,,,,
,,7,1.778,550,578,2752,51355,,,,,,,
,,1,2.156,550,578,-1,51356,,,,,,,
,,1,1.712,550,578,-1,51357,,,,,,,
,,1,1.661,550,578,-1,51358,,,,,,,
,,1,1.435,550,578,-1,51359,,,,,,,
,,1,1.352,550,578,-1,51360,,,,,-67,09:41:00,277
,,1,0.871,550,578,-1,51361,,,,,,,
,,1,0.493,550,578,-1,51362,,,,,,,
,,1,0.227,550,578,-1,51363,,,,,,,
,,1,-0.074,550,578,-1,51364,,,,,,,
,,1,-0.14,550,578,-1,51365,,,,,,,
,,7,-0.133,550,579,2752,51366,,,,,,,
,,1,-0.121,550,579,-1,51367,,,,,,,
,,1,0.23,550,579,-1,51368,,,,,,,
,,1,0.693,550,579,-1,51369,,,,,,,
,,1,0.986,550,579,-1,51370,,,,,-67,09:41:00,486
,,1,1.164,550,579,-1,51371,,,,,,,
,,1,1.71,550,579,-1,51372,,,,,,,
,,7,1.973,550,580,2752,51373,,,,,,,
,,1,1.778,550,580,-1,51374,,,,,,,
,,1,1.564,550,580,-1,51375,,,,,,,
,,1,1.399,550,580,-1,51376,,,,,,,
,,1,1.702,550,580,-1,51377,,,,,,,
,,1,1.107,550,580,-1,51378,,,,,,,
,,1,0.648,550,580,-1,51379,,,,,,,
,,1,0.376,550,580,-1,51380,,,,,-67,09:41:00,696
,,1,0.284,550,580,-1,51381,,,,,,,
,,1,-0.119,550,580,-1,51382,,,,,,,
,,1,-0.166,550,580,-1,51383,,,,,,,
,,7,-0.221,550,581,2752,51384,,,,,,,
,,1,0.217,550,581,-1,51385,,,,,,,
,,1,0.583,550,581,-1,51386,,,,,,,
,,1,0.748,550,581,-1,51387,,,,,,,
,,1,1.174,550,581,-1,51388,,,,,,,
,,1,1.352,550,581,-1,51389,,,,,,,
52.36222986655509,4.883130964254307,7,1.782,550,582,2803,51390,84,19,14,1,-66,09:41:00,877
,,1,1.65,550,582,-1,51391,,,,,,,
,,1,1.446,550,582,-1,51392,,,,,,,
,,1,1.429,550,582,-1,51393,,,,,,,
,,1,1.342,550,582,-1,51394,,,,,,,
,,1,1.253,550,582,-1,51395,,,,,,,
,,1,0.917,550,582,-1,51396,,,,,,,
,,1,0.454,550,582,-1,51397,,,,,,,
,,1,0.362,550,582,-1,51398,,,,,,,
,,1,0.088,550,582,-1,51399,,,,,,,
,,1,-0.143,550,582,-1,51400,,,,,-66,09:41:01,087
,,1,-0.12,550,582,-1,51401,,,,,,,
,,7,-0.086,550,583,2803,51402,,,,,,,
,,1,0.116,550,583,-1,51403,,,,,,,
,,1,0.479,550,583,-1,51404,,,,,,,
,,1,0.678,550,583,-1,51405,,,,,,,
,,1,1.125,550,583,-1,51406,,,,,,,
,,1,1.348,550,583,-1,51407,,,,,,,
,,7,1.616,550,584,2803,51408,,,,,,,
,,1,2.038,550,584,-1,51409,,,,,,,
52.362262670427484,4.883222124294183,1,1.46,550,584,-1,51410,69,21,14,3,-66,09:41:01,297
,,1,1.486,550,584,-1,51411,,,,,,,
,,1,1.389,550,584,-1,51412,,,,,,,
,,1,1.315,550,584,-1,51413,,,,,,,
,,1,0.85,550,584,-1,51414,,,,,,,
,,1,0.501,550,584,-1,51415,,,,,,,
,,1,0.351,550,584,-1,51416,,,,,,,
,,1,-0.094,550,584,-1,51417,,,,,,,
,,1,-0.063,550,584,-1,51418,,,,,,,
,,1,-0.035,550,584,-1,51419,,,,,,,
,,7,-0.07,550,585,2803,51420,,,,,-66,09:41:01,477
,,1,0.326,550,585,-1,51421,,,,,,,
,,1,0.477,550,585,-1,51422,,,,,,,
,,1,0.819,550,585,-1,51423,,,,,,,
,,1,0.974,550,585,-1,51424,,,,,,,
,,1,1.69,550,585,-1,51425,,,,,,,
,,7,1.562,550,586,2803,51426,,,,,,,
,,1,1.776,550,586,-1,51427,,,,,,,
,,1,1.513,550,586,-1,51428,,,,,,,
,,1,1.632,550,586,-1,51429,,,,,,,
,,1,1.404,550,586,-1,51430,,,,,-66,09:41:01,722
,,1,1.253,550,586,-1,51431,,,,,,,
,,1,0.776,550,586,-1,51432,,,,,,,
,,1,0.426,550,586,-1,51433,,,,,,,
,,1,0.36,550,586,-1,51434,,,,,,,
,,1,0.053,550,586,-1,51435,,,,,,,
,,1,-0.001,550,586,-1,51436,,,,,,,
,,1,-0.004,550,586,-1,51437,,,,,,,
,,7,0.036,550,587,2803,51438,,,,,,,
,,1,0.112,550,587,-1,51439,,,,,,,
,,1,0.463,550,587,-1,51440,,,,,-66,09:41:01,897
,,1,0.762,550,587,-1,51441,,,,,,,
,,1,1.18,550,587,-1,51442,,,,,,,
,,1,1.994,550,587,-1,51443,,,,,,,
,,7,1.614,550,588,2777,51444,,,,,,,
,,1,2.001,550,588,-1,51445,,,,,,,
,,1,1.637,550,588,-1,51446,,,,,,,
,,1,1.709,550,588,-1,51447,,,,,,,
,,1,1.434,550,588,-1,51448,,,,,,,
,,1,1.06,550,588,-1,51449,,,,,,,
,,1,0.602,550,588,-1,51450,,,,,-66,09:41:02,076
,,1,0.608,550,588,-1,51451,,,,,,,
,,1,-0.06,550,588,-1,51452,,,,,,,
,,1,-0.535,550,588,-1,51453,,,,,,,
,,1,0.256,550,588,-1,51454,,,,,,,
,,7,0.067,550,589,2803,51455,,,,,,,
,,1,-0.154,550,589,-1,51456,,,,,,,
,,1,0.459,550,589,-1,51457,,,,,,,
,,1,0.701,550,589,-1,51458,,,,,,,
,,1,1.141,550,589,-1,51459,,,,,,,
52.362307793976385,4.883283333460434,1,1.323,550,589,-1,51460,54,21,14,4,-66,09:41:02,317
,,7,1.461,550,590,2830,51461,,,,,,,
,,1,2.515,550,590,-1,51462,,,,,,,
